,sp500_Close,sp500_Volume,vix_Close,vix_Volume,dji_Close,dji_Volume,ndx_Close,ndx_Volume,n225_Close,n225_Volume,ftse_Close,ftse_Volume,hsi_Close,hsi_Volume,n100_Close,n100_Volume,Overall EMV Tracker,infectious_daily_infect_emv_index,GPR,trade_US Trade Policy Uncertainty,trade_Japanese Trade Policy Uncertainty,trade_Trade Policy EMV Fraction
2000-06-09,1456.949951,786000000.0,22.139999,0.0,10614.05957,136750000.0,3760.26001,1268720000.0,16861.910156,0.0,6443.799805,661766000.0,16120.259766,0.0,1073.290039,0.0,,0.0,,,,
2000-06-10,,,,,,,,,,,,,,,,,,0.0,,,,
2000-06-11,,,,,,,,,,,,,,,,,,4.59,,,,
2000-06-12,1446.0,774100000.0,22.32,0.0,10564.209961,136750000.0,3638.419922,1281000000.0,16980.609375,0.0,6430.899902,452014000.0,16055.049805,0.0,1073.290039,0.0,,0.0,,,,
2000-06-13,1469.439941,935900000.0,21.67,0.0,10621.839844,155190000.0,3765.8100590000004,1398790000.0,16914.949219,0.0,6447.100098,769796000.0,15692.94043,0.0,1074.829956,0.0,,0.94,,,,
2000-06-14,1470.540039,929700000.0,21.48,0.0,10687.950195,166340000.0,3677.48999,1400300000.0,16654.419922,0.0,6536.299805,855813000.0,15857.070313,0.0,1083.5,0.0,,0.0,,,,
2000-06-15,1478.72998,1011400000.0,20.68,0.0,10714.820313,176200000.0,3752.01001,1426630000.0,16338.700195,0.0,6490.799805,931717000.0,16080.339844,0.0,1072.670044,0.0,,0.0,,,,
2000-06-16,1464.459961,1250800000.0,20.5,0.0,10449.299805,233100000.0,3787.360107,1501190000.0,16318.30957,0.0,6526.0,810817000.0,16434.380859,0.0,1068.609985,0.0,,0.71,,,,
2000-06-17,,,,,,,,,,,,,,,,,,0.0,,,,
2000-06-18,,,,,,,,,,,,,,,,,,0.77,,,,
2000-06-19,1486.0,921700000.0,20.629998999999998,0.0,10557.839844,169330000.0,3933.6999509999996,1411400000.0,16591.349609,0.0,6490.200195,558986000.0,16267.469727000002,0.0,1070.719971,0.0,,0.0,,,,
2000-06-20,1475.949951,1031500000.0,20.879998999999998,0.0,10435.160156,179000000.0,3933.830078,1694520000.0,16907.550781,0.0,6526.899902,615307000.0,16086.740234,0.0,1077.579956,0.0,,0.0,,,,
2000-06-21,1479.130005,1009600000.0,20.610001,0.0,10497.740234,204540000.0,3970.0,1541900000.0,17210.080078,0.0,6477.799805,671106000.0,16238.139647999998,0.0,1074.439941,0.0,,0.77,,,,
2000-06-22,1452.180054,1022700000.0,22.0,0.0,10376.120117,189280000.0,3804.110107,1639540000.0,17106.009766,0.0,6413.799805,871871000.0,15952.360352000002,0.0,1074.23999,0.0,,0.0,,,,
2000-06-23,1441.47998,847600000.0,22.34,0.0,10404.75,142390000.0,3685.3000490000004,1344960000.0,16963.210938,0.0,6391.5,818585000.0,15738.080078,0.0,1078.400024,0.0,,0.0,,,,
2000-06-24,,,,,,,,,,,,,,,,,,0.0,,,,
2000-06-25,,,,,,,,,,,,,,,,,,3.86,,,,
2000-06-26,1455.310059,889000000.0,22.450001,0.0,10542.990234,157390000.0,3771.4499509999996,1316960000.0,16925.400391,0.0,6405.200195,579590000.0,15978.910156,0.0,1083.76001,0.0,,2.22,,,,
2000-06-27,1450.550049,1042500000.0,21.799999,0.0,10504.459961,159240000.0,3699.0,1476020000.0,17279.060547,0.0,6375.299805,792112000.0,16155.769531,0.0,1080.400024,0.0,,7.75,,,,
2000-06-28,1454.819946,1095100000.0,20.290001,0.0,10527.790039,189270000.0,3771.0600590000004,1660130000.0,17370.169922,0.0,6313.5,811699000.0,16438.419922,0.0,1082.790039,0.0,24.21999740600586,0.78,,35.76592550203761,67.62350034509289,0.02843601895734597
2000-06-29,1442.390015,1110900000.0,19.700001,0.0,10398.040039,168670000.0,3665.830078,1550990000.0,17475.900391,0.0,6239.0,1070826000.0,16286.799805,0.0,1054.439941,0.0,,1.41,,,,
2000-06-30,1454.599976,1459700000.0,19.540001,0.0,10447.889648,224060000.0,3763.790039,2066390000.0,17411.050781,0.0,6312.700195,925225000.0,16155.780272999998,0.0,1064.060059,0.0,,1.62,,,,
2000-07-01,,,,,,,,,,,,,,,,,,0.0,32.06514555453822,,,
2000-07-02,,,,,,,,,,,,,,,,,,0.8,,,,
2000-07-03,1469.540039,451900000.0,19.83,0.0,10560.669922,74690000.0,3804.780029,600810000.0,17614.660156,0.0,6470.399902,742606000.0,16124.969727000002,0.0,1071.790039,0.0,,4.52,,,,
2000-07-04,,,,,,,,,17470.150391,0.0,6417.0,661401000.0,16235.759766,0.0,1073.310059,0.0,,0.0,,,,
2000-07-05,1446.22998,1019300000.0,21.16,0.0,10483.599609,154490000.0,3649.8000490000004,1342600000.0,17435.949219,0.0,6382.5,921487000.0,16474.269531,0.0,1066.050049,0.0,,0.0,,,,
2000-07-06,1456.670044,947300000.0,20.940001000000002,0.0,10481.469727,147120000.0,3793.4799799999996,1482480000.0,17282.369141,0.0,6419.600098,829021000.0,16489.589844,0.0,1064.050049,0.0,,0.0,,,,
2000-07-07,1478.900024,931700000.0,19.219998999999998,0.0,10635.980469,158820000.0,3841.2700200000004,1486480000.0,17398.240234,0.0,6497.5,793281000.0,16829.960938,0.0,1079.359985,0.0,,0.0,,,,
2000-07-08,,,,,,,,,,,,,,,,,,0.0,,,,
2000-07-09,,,,,,,,,,,,,,,,,,0.82,,,,
2000-07-10,1475.619995,838700000.0,20.33,0.0,10646.580078,148470000.0,3772.1999509999996,1395950000.0,17572.679688,0.0,6466.200195,610792000.0,17238.669922,0.0,1075.290039,0.0,,1.14,,,,
2000-07-11,1480.880005,980500000.0,20.110001,0.0,10727.19043,160920000.0,3744.530029,1714500000.0,17504.359375,0.0,6475.799805,800588000.0,17359.660156,0.0,1078.319946,0.0,,0.0,,,,
2000-07-12,1492.920044,1001200000.0,20.030001000000002,0.0,10783.759766,151430000.0,3901.1201170000004,1775980000.0,17342.130859,0.0,6518.5,965464000.0,17552.259766,0.0,1085.390015,0.0,,0.0,,,,
2000-07-13,1495.839966,1026800000.0,20.030001000000002,0.0,10788.709961,175240000.0,3956.669922,1881560000.0,17036.900391,0.0,6475.700195,1048434000.0,17449.5,0.0,1088.640015,0.0,,0.0,,,,
2000-07-14,1509.97998,960600000.0,19.32,0.0,10812.75,150970000.0,4041.149902,1678610000.0,17142.900391,0.0,6475.399902,826063000.0,17586.160156,0.0,1088.099976,0.0,,0.0,,,,
2000-07-15,,,,,,,,,,,,,,,,,,1.06,,,,
2000-07-16,,,,,,,,,,,,,,,,,,0.0,,,,
2000-07-17,1510.48999,906000000.0,19.450001,0.0,10804.269531,162780000.0,4061.8798829999996,1584500000.0,17286.830078,0.0,6525.5,767081000.0,17834.779297,0.0,1093.569946,0.0,,0.0,,,,
2000-07-18,1493.73999,908300000.0,19.75,0.0,10739.919922,170620000.0,3960.959961,1501970000.0,16945.070313,0.0,6450.5,776029000.0,17440.830078,0.0,1080.849976,0.0,,0.95,,,,
2000-07-19,1481.959961,909400000.0,19.65,0.0,10696.080078,213930000.0,3843.9799799999996,1445310000.0,16983.570313,0.0,6465.5,746628000.0,17710.070313,0.0,1078.01001,0.0,,0.0,,,,
2000-07-20,1495.569946,1064600000.0,18.940001000000002,0.0,10843.870117,178590000.0,3995.459961,1719880000.0,,,6469.0,752146000.0,17758.509766,0.0,1085.930054,0.0,,0.0,,,,
2000-07-21,1480.189941,968300000.0,18.940001000000002,0.0,10733.55957,170710000.0,3908.75,1545940000.0,16811.490234,0.0,6378.399902,698153000.0,17920.859375,0.0,1072.969971,0.0,,0.0,,,,
2000-07-22,,,,,,,,,,,,,,,,,,0.0,,,,
2000-07-23,,,,,,,,,,,,,,,,,,0.0,,,,
2000-07-24,1464.290039,880300000.0,19.92,0.0,10685.120117,147970000.0,3790.6201170000004,1460690000.0,16547.119141,0.0,6381.299805,571732000.0,17659.689453,0.0,1078.969971,0.0,,0.0,,,,
2000-07-25,1474.469971,969400000.0,19.389999,0.0,10699.969727,168950000.0,3865.389893,1471000000.0,16573.589844,0.0,6390.700195,701497000.0,17375.339844,0.0,1075.23999,0.0,,0.0,,,,
2000-07-26,1452.420044,1235800000.0,19.67,0.0,10516.480469,201880000.0,3818.3100590000004,1754760000.0,16502.609375,0.0,6387.100098,773683000.0,17620.230469,0.0,1075.800049,0.0,,0.0,,,,
2000-07-27,1449.619995,1156400000.0,19.6,0.0,10586.129883,160760000.0,3681.6298829999996,1791100000.0,16182.009766,0.0,6352.100098,1037890000.0,17450.089844,0.0,1072.930054,0.0,,0.0,,,,
2000-07-28,1419.890015,980000000.0,20.84,0.0,10511.169922,174720000.0,3477.3100590000004,1769410000.0,15838.570313,0.0,6335.700195,947097000.0,17183.929688,0.0,1062.339966,0.0,20.32775115966797,0.0,,60.7730162096869,80.47545084226302,0.03260869565217391
2000-07-29,,,,,,,,,,,,,,,,,,1.01,,,,
2000-07-30,,,,,,,,,,,,,,,,,,1.52,,,,
2000-07-31,1430.829956,952600000.0,20.74,0.0,10521.980469,175820000.0,3609.350098,1512580000.0,15727.490234,0.0,6365.299805,717274000.0,16840.980469,0.0,1078.339966,0.0,,0.0,,,,
2000-08-01,1438.099976,938700000.0,20.549999,0.0,10606.950195,151420000.0,3521.149902,1341460000.0,16099.669922,0.0,6379.399902,653743000.0,16897.449219,0.0,1079.050049,0.0,,0.0,27.20853690347721,,,
2000-08-02,1438.699951,994500000.0,20.0,0.0,10687.530273,163400000.0,3490.3400880000004,1476820000.0,16206.19043,0.0,6391.299805,1028551000.0,17277.390625,0.0,1081.859985,0.0,,0.76,,,,
2000-08-03,1452.560059,1095600000.0,19.99,0.0,10706.580078,161580000.0,3623.5,1828860000.0,15814.44043,0.0,6317.100098,994239000.0,17274.279297,0.0,1060.890015,0.0,,0.0,,,,
2000-08-04,1462.930054,956000000.0,18.620001000000002,0.0,10767.75,150750000.0,3618.6298829999996,1438850000.0,15667.360352000002,0.0,6363.5,726236000.0,17425.699219,0.0,1073.109985,0.0,,0.78,,,,
2000-08-05,,,,,,,,,,,,,,,,,,0.0,,,,
2000-08-06,,,,,,,,,,,,,,,,,,0.79,,,,
2000-08-07,1479.319946,854800000.0,19.030001000000002,0.0,10867.009766,145090000.0,3710.389893,1319680000.0,16002.709961000002,0.0,6387.799805,654157000.0,17727.25,0.0,1083.51001,0.0,,1.09,,,,
2000-08-08,1482.800049,992200000.0,18.790001,0.0,10976.889648,204720000.0,3686.3701170000004,1461590000.0,15820.110352000002,0.0,6358.100098,806944000.0,17211.839844,0.0,1084.48999,0.0,,0.0,,,,
2000-08-09,1472.869995,1054000000.0,19.18,0.0,10905.830078,186430000.0,3693.040039,1517650000.0,16034.599609,0.0,6414.0,815315000.0,17181.990234,0.0,1093.579956,0.0,,0.0,,,,
2000-08-10,1460.25,940800000.0,19.190001000000002,0.0,10908.759766,144290000.0,3595.1899409999996,1349670000.0,15975.650391,0.0,6387.299805,675430000.0,17333.210938,0.0,1093.48999,0.0,,0.0,,,,
2000-08-11,1471.839966,835500000.0,18.549999,0.0,11027.799805,155120000.0,3644.610107,1333260000.0,16117.5,0.0,6384.5,893911000.0,17214.419922,0.0,1093.0,0.0,,0.78,,,,
2000-08-12,,,,,,,,,,,,,,,,,,0.0,,,,
2000-08-13,,,,,,,,,,,,,,,,,,0.75,,,,
2000-08-14,1491.560059,783800000.0,17.879998999999998,0.0,11176.139648,140280000.0,3719.610107,1232060000.0,16153.910156,0.0,6419.899902,626670000.0,16998.060547,0.0,1100.810059,0.0,,0.0,,,,
2000-08-15,1484.430054,895900000.0,17.98,0.0,11067.0,155190000.0,3722.6201170000004,1353620000.0,16298.290038999998,0.0,6475.5,826280000.0,17463.529297,0.0,1105.119995,0.0,,0.0,,,,
2000-08-16,1479.849976,929800000.0,18.02,0.0,11008.389648,162550000.0,3721.25,1401380000.0,16356.030272999998,0.0,6532.100098,929615000.0,17734.150391,0.0,1110.930054,0.0,,0.75,,,,
2000-08-17,1496.069946,922400000.0,17.48,0.0,11055.639648,177570000.0,3830.5900880000004,1440370000.0,16161.030272999998,0.0,6518.200195,899928000.0,17622.009766,0.0,1109.869995,0.0,,0.0,,,,
2000-08-18,1491.719971,821400000.0,17.049999,0.0,11046.480469,164870000.0,3807.51001,1447920000.0,16280.490234,0.0,6543.700195,804673000.0,17440.0,0.0,1110.699951,0.0,,0.77,,,,
2000-08-19,,,,,,,,,,,,,,,,,,0.0,,,,
2000-08-20,,,,,,,,,,,,,,,,,,1.52,,,,
2000-08-21,1499.47998,731600000.0,17.35,0.0,11079.80957,147300000.0,3827.6201170000004,1269330000.0,16040.179688,0.0,6542.200195,605220000.0,17501.480469,0.0,1108.550049,0.0,,1.09,,,,
2000-08-22,1498.130005,818800000.0,17.469998999999998,0.0,11139.150391,146810000.0,3827.889893,1413190000.0,16454.740234,0.0,6584.799805,1119516000.0,17668.279297,0.0,1104.930054,0.0,,0.0,,,,
2000-08-23,1505.969971,871000000.0,17.379998999999998,0.0,11144.650391,145650000.0,3896.919922,1461790000.0,16436.650391,0.0,6566.200195,982635000.0,17427.400391,0.0,1104.689941,0.0,,0.0,,,,
2000-08-24,1508.310059,837100000.0,17.040001,0.0,11182.740234,143970000.0,3949.570068,1546950000.0,16670.820313,0.0,6557.0,1066864000.0,17439.699219,0.0,1098.219971,0.0,,0.0,,,,
2000-08-25,1506.449951,685600000.0,16.530001000000002,0.0,11192.629883,127920000.0,3931.25,1285820000.0,16911.330078,0.0,6563.700195,864787000.0,17236.740234,0.0,1108.849976,0.0,,0.0,,,,
2000-08-26,,,,,,,,,,,,,,,,,,0.0,,,,
2000-08-27,,,,,,,,,,,,,,,,,,0.0,,,,
2000-08-28,1514.089966,733600000.0,16.540001,0.0,11252.839844,166710000.0,3954.23999,1373010000.0,17181.119141,0.0,,,17019.759766,0.0,1113.48999,0.0,18.047204971313477,1.06,,22.634383774776637,72.42820401401751,0.032448377581120944
2000-08-29,1509.839966,795600000.0,16.889999,0.0,11215.099609,149300000.0,3951.9399409999996,1489470000.0,17141.75,0.0,6586.299805,717816000.0,17240.109375,0.0,1115.140015,0.0,,0.0,,,,
2000-08-30,1502.589966,818400000.0,17.690001000000002,0.0,11103.009766,146490000.0,3968.7299799999996,1537020000.0,16901.669922,0.0,6615.100098,932981000.0,17095.880859,0.0,1113.339966,0.0,,0.0,,,,
2000-08-31,1517.680054,1056600000.0,16.84,0.0,11215.099609,183320000.0,4077.5900880000004,1903150000.0,16861.259766,0.0,6672.700195,1410547000.0,17097.509766,0.0,1114.880005,0.0,,0.0,,,,
2000-09-01,1520.77002,767700000.0,17.530001000000002,0.0,11238.780273,125140000.0,4099.299805,1472940000.0,16739.779297,0.0,6795.0,1315938000.0,17333.609375,0.0,1134.329956,0.0,,1.1,35.40194709710519,,,
2000-09-02,,,,,,,,,,,,,,,,,,0.0,,,,
2000-09-03,,,,,,,,,,,,,,,,,,2.16,,,,
2000-09-04,,,,,,,,,16688.210938,0.0,6798.100098000001,787014000.0,17726.169922,0.0,1147.839966,0.0,,0.0,,,,
2000-09-05,1507.079956,838500000.0,19.82,0.0,11260.610352,174500000.0,3987.030029,1668120000.0,16452.269531,0.0,6752.5,882282000.0,17595.220703,0.0,1141.290039,0.0,,1.07,,,,
2000-09-06,1492.25,995100000.0,20.790001,0.0,11310.639648,224760000.0,3837.6201170000004,1757190000.0,16399.869141,0.0,6694.700195,876857000.0,17605.230469,0.0,1133.640015,0.0,,0.73,,,,
2000-09-07,1502.51001,985500000.0,19.42,0.0,11259.870117,222220000.0,3953.360107,1634610000.0,16300.459961000002,0.0,6689.200195,997218000.0,17431.949219,0.0,1136.52002,0.0,,0.66,,,,
2000-09-08,1494.5,961000000.0,18.459999,0.0,11220.650391,181620000.0,3813.4399409999996,1508550000.0,16501.550781,0.0,6600.700195,924099000.0,17275.449219,0.0,1118.790039,0.0,,0.0,,,,
2000-09-09,,,,,,,,,,,,,,,,,,0.0,,,,
2000-09-10,,,,,,,,,,,,,,,,,,1.39,,,,
2000-09-11,1489.26001,899300000.0,18.4,0.0,11195.490234,160120000.0,3706.73999,1483670000.0,16130.900391,0.0,6582.0,964384000.0,17007.980469,0.0,1117.640015,0.0,,0.0,,,,
2000-09-12,1481.98999,991200000.0,18.59,0.0,11233.230469,172030000.0,3666.8701170000004,1596640000.0,16040.230469,0.0,6555.5,869437000.0,16629.779297,0.0,1116.849976,0.0,,0.0,,,,
2000-09-13,1484.910034,1068300000.0,18.32,0.0,11182.179688,216210000.0,3741.75,1656550000.0,16190.519531,0.0,6478.200195,1013759000.0,,,1100.219971,0.0,,0.0,,,,
2000-09-14,1480.869995,1014000000.0,18.26,0.0,11087.469727,218810000.0,3737.419922,1699480000.0,16213.280272999998,0.0,6555.5,1073628000.0,16395.429688,0.0,1107.579956,0.0,,0.0,,,,
2000-09-15,1465.810059,1268400000.0,18.52,0.0,10927.0,291270000.0,3676.330078,1777540000.0,,,6417.299805,1124449000.0,16249.530272999998,0.0,1103.97998,0.0,,0.0,,,,
2000-09-16,,,,,,,,,,,,,,,,,,0.88,,,,
2000-09-17,,,,,,,,,,,,,,,,,,0.67,,,,
2000-09-18,1444.51001,962500000.0,20.25,0.0,10808.519531,198950000.0,3585.5200200000004,1613970000.0,16061.160156,0.0,6410.200195,788776000.0,15560.160156,0.0,1090.290039,0.0,,0.0,,,,
2000-09-19,1459.900024,1024900000.0,19.540001,0.0,10789.290039,214080000.0,3756.399902,1707400000.0,16124.19043,0.0,6403.5,935475000.0,15677.200195,0.0,1089.51001,0.0,,0.82,,,,
2000-09-20,1451.339966,1104000000.0,19.93,0.0,10687.919922,243780000.0,3790.4499509999996,1802040000.0,16458.310547,0.0,6279.899902,948538000.0,15665.620116999999,0.0,1075.310059,0.0,,0.0,,,,
2000-09-21,1449.050049,1105400000.0,20.18,0.0,10765.519531,186170000.0,3718.149902,1616010000.0,16311.049805,0.0,6199.200195,1400661000.0,15164.450195,0.0,1053.22998,0.0,,0.62,,,,
2000-09-22,1448.719971,1185500000.0,20.74,0.0,10847.370117,487370000.0,3701.179932,2164340000.0,15818.25,0.0,6205.899902,1176641000.0,14612.879883000001,0.0,1052.660034,0.0,,0.0,,,,
2000-09-23,,,,,,,,,,,,,,,,,,0.0,,,,
2000-09-24,,,,,,,,,,,,,,,,,,0.67,,,,
2000-09-25,1439.030029,982400000.0,21.41,0.0,10808.150391,259920000.0,3622.100098,1774680000.0,15992.900391,0.0,6257.100098,988136000.0,15428.950195,0.0,1061.969971,0.0,,0.0,,,,
2000-09-26,1427.209961,1106600000.0,21.879998999999998,0.0,10631.320313,321770000.0,3582.5900880000004,1825900000.0,15928.620116999999,0.0,6213.200195,853537000.0,15290.849609,0.0,1054.900024,0.0,,0.0,,,,
2000-09-27,1426.569946,1174700000.0,21.67,0.0,10628.360352,271660000.0,3571.899902,1948200000.0,15639.950195,0.0,6269.299805,1098135000.0,15444.129883000001,0.0,1058.560059,0.0,,0.0,,,,
2000-09-28,1458.290039,1206200000.0,19.469998999999998,0.0,10824.05957,233190000.0,3725.149902,2001450000.0,15626.959961000002,0.0,6264.100098,995853000.0,15415.75,0.0,1057.469971,0.0,18.598390579223633,0.0,,99.21129841203721,19.953921914025702,0.011527377521613832
2000-09-29,1436.51001,1197100000.0,20.57,0.0,10650.919922,236360000.0,3570.610107,2018050000.0,15747.259766,0.0,6294.200195,816115000.0,15648.980469,0.0,1055.27002,0.0,,0.69,,,,
2000-09-30,,,,,,,,,,,,,,,,,,0.0,,,,
2000-10-01,,,,,,,,,,,,,,,,,,1.32,55.456573234691895,,,
2000-10-02,1436.22998,1051200000.0,21.23,0.0,10700.129883,215090000.0,3457.969971,1799220000.0,15902.509766,0.0,6284.5,857794000.0,,,1005.6400150000001,0.0,,0.99,,,,
2000-10-03,1426.459961,1098100000.0,21.85,0.0,10719.740234,259600000.0,3353.340088,1958840000.0,15912.089844,0.0,6345.0,858136000.0,15725.959961000002,0.0,1045.27002,0.0,,0.0,,,,
2000-10-04,1434.319946,1167400000.0,21.540001,0.0,10784.480469,264380000.0,3453.360107,2129330000.0,16149.080078,0.0,6334.899902,936017000.0,15878.889647999998,0.0,1060.359985,0.0,,0.68,,,,
2000-10-05,1436.280029,1176100000.0,21.030001000000002,0.0,10724.919922,217400000.0,3424.320068,1872960000.0,16099.259766,0.0,6382.0,907715000.0,16184.679688,0.0,1066.689941,0.0,,0.0,,,,
2000-10-06,1408.98999,1150100000.0,22.709999,0.0,10596.540039,237860000.0,3311.939941,1870690000.0,15994.240234,0.0,6391.200195,998179000.0,,,1066.52002,0.0,,0.0,,,,
2000-10-07,,,,,,,,,,,,,,,,,,0.0,,,,
2000-10-08,,,,,,,,,,,,,,,,,,0.0,,,,
2000-10-09,1402.030029,716600000.0,24.02,0.0,10568.429688,167770000.0,3318.899902,1437770000.0,,,6264.799805,673410000.0,15693.5,0.0,1032.280029,0.0,,1.01,,,,
2000-10-10,1387.02002,1044000000.0,24.860001,0.0,10524.400391,212070000.0,3188.290039,1874430000.0,15827.719727000002,0.0,6247.700195,1187386000.0,15554.110352000002,0.0,1036.5,0.0,,0.92,,,,
2000-10-11,1364.589966,1387500000.0,26.57,0.0,10413.790039,324520000.0,3100.530029,2340450000.0,15513.570313,0.0,6117.600098,1182103000.0,15127.0,0.0,1009.48999,0.0,,0.7,,,,
2000-10-12,1329.780029,1388600000.0,30.51,0.0,10034.580078,367130000.0,3004.449951,2128660000.0,15550.639647999998,0.0,6131.899902,972282000.0,15074.799805,0.0,1015.7800289999999,0.0,,0.0,,,,
2000-10-13,1374.170044,1223900000.0,27.6,0.0,10192.179688,300410000.0,3277.77002,2070750000.0,15330.30957,0.0,6209.600098,1102152000.0,14680.5,0.0,1022.4699710000001,0.0,,0.68,,,,
2000-10-14,,,,,,,,,,,,,,,,,,1.71,,,,
2000-10-15,,,,,,,,,,,,,,,,,,1.32,,,,
2000-10-16,1374.619995,1005400000.0,26.790001,0.0,10238.799805,270220000.0,3249.459961,1788600000.0,15512.320313,0.0,6285.700195,957111000.0,14973.400391,0.0,1026.880005,0.0,,0.0,,,,
2000-10-17,1349.969971,1161500000.0,27.84,0.0,10089.709961,253140000.0,3172.189941,1936790000.0,15340.219727000002,0.0,6203.299805,1033527000.0,14873.429688,0.0,1021.4600220000001,0.0,,0.0,,,,
2000-10-18,1342.130005,1441700000.0,28.719998999999998,0.0,9975.019531,372410000.0,3139.310059,2519920000.0,14872.480469,0.0,6148.200195,997211000.0,14458.519531,0.0,1003.8599849999999,0.0,,0.68,,,,
2000-10-19,1388.76001,1297900000.0,25.09,0.0,10142.980469,343710000.0,3402.9499509999996,2343470000.0,14811.080078,0.0,6218.899902,922598000.0,14422.519531,0.0,1025.310059,0.0,,0.63,,,,
2000-10-20,1396.930054,1177400000.0,24.24,0.0,10226.589844,319750000.0,3456.610107,2171490000.0,15198.730469,0.0,6276.299805,1054243000.0,15044.530272999998,0.0,1038.22998,0.0,,1.95,,,,
2000-10-21,,,,,,,,,,,,,,,,,,0.0,,,,
2000-10-22,,,,,,,,,,,,,,,,,,0.68,,,,
2000-10-23,1395.780029,1046800000.0,24.690001000000002,0.0,10271.719727,339180000.0,3422.0,1690110000.0,15097.959961000002,0.0,6315.899902,731498000.0,15102.360352000002,0.0,1045.369995,0.0,,1.92,,,,
2000-10-24,1398.130005,1158600000.0,24.280001000000002,0.0,10393.070313,274990000.0,3353.26001,1880860000.0,15148.19043,0.0,6438.399902,1113057000.0,14925.929688,0.0,1066.640015,0.0,,0.84,,,,
2000-10-25,1364.900024,1315600000.0,26.65,0.0,10326.480469,312490000.0,3107.610107,2170930000.0,14840.469727000002,0.0,6367.799805,963996000.0,15061.139647999998,0.0,1057.01001,0.0,,1.34,,,,
2000-10-26,1364.439941,1303800000.0,28.620001000000002,0.0,10380.120117,277120000.0,3167.139893,2292490000.0,14858.429688,0.0,6302.299805,868544000.0,14996.240234,0.0,1049.050049,0.0,,0.0,,,,
2000-10-27,1379.579956,1086300000.0,26.469998999999998,0.0,10590.620117,377740000.0,3175.25,1963390000.0,14582.200195,0.0,6366.600098,796202000.0,14902.459961000002,0.0,1058.430054,0.0,,0.68,,,,
2000-10-28,,,,,,,,,,,,,,,,,28.4682559967041,1.69,,65.76986998489774,51.40700078405237,0.027829313543599257
2000-10-29,,,,,,,,,,,,,,,,,,2.65,,,,
2000-10-30,1398.660034,1186500000.0,25.459999,0.0,10835.769531,266040000.0,3081.070068,1741440000.0,14464.55957,0.0,6388.399902,614124000.0,14799.900391,0.0,1061.339966,0.0,,0.0,,,,
2000-10-31,1429.400024,1366400000.0,23.629998999999998,0.0,10971.139648,281800000.0,3282.300049,2146420000.0,14539.599609,0.0,6438.399902,986645000.0,14895.339844,0.0,1075.25,0.0,,0.84,,,,
2000-11-01,1421.219971,1206800000.0,24.280001000000002,0.0,10899.469727,249720000.0,3225.27002,2024380000.0,14872.389647999998,0.0,6457.600098,1095676000.0,15349.009766,0.0,1078.400024,0.0,,0.0,27.42856234129472,,,
2000-11-02,1428.319946,1167700000.0,23.92,0.0,10880.509766,250440000.0,3308.47998,2226920000.0,14837.780272999998,0.0,6392.0,1245662000.0,15291.540038999998,0.0,1075.689941,0.0,,0.61,,,,
2000-11-03,1426.689941,997700000.0,23.67,0.0,10817.950195,195280000.0,3321.909912,1846200000.0,,,6385.399902,1232361000.0,15594.120116999999,0.0,1077.349976,0.0,,1.34,,,,
2000-11-04,,,,,,,,,,,,,,,,,,0.84,,,,
2000-11-05,,,,,,,,,,,,,,,,,,0.58,,,,
2000-11-06,1432.189941,930900000.0,24.52,0.0,10977.209961,186860000.0,3290.469971,1608520000.0,15371.44043,0.0,6431.0,1006440000.0,15671.150391,0.0,1074.640015,0.0,,0.94,,,,
2000-11-07,1431.869995,880900000.0,24.91,0.0,10952.179688,171150000.0,3279.570068,1700120000.0,15340.330078,0.0,6466.899902,978289000.0,15820.790038999998,0.0,1077.079956,0.0,,0.0,,,,
2000-11-08,1409.280029,909300000.0,25.66,0.0,10907.05957,264700000.0,3059.090088,1678000000.0,15399.639647999998,0.0,6477.399902,945278000.0,15654.129883000001,0.0,1072.02002,0.0,,0.0,,,,
