,sj_ndvi_ne,sj_ndvi_nw,sj_ndvi_se,sj_ndvi_sw,sj_precipitation_amt_mm,sj_reanalysis_air_temp_k,sj_reanalysis_avg_temp_k,sj_reanalysis_dew_point_temp_k,sj_reanalysis_max_air_temp_k,sj_reanalysis_min_air_temp_k,sj_reanalysis_precip_amt_kg_per_m2,sj_reanalysis_relative_humidity_percent,sj_reanalysis_sat_precip_amt_mm,sj_reanalysis_specific_humidity_g_per_kg,sj_reanalysis_tdtr_k,sj_station_avg_temp_c,sj_station_diur_temp_rng_c,sj_station_max_temp_c,sj_station_min_temp_c,sj_station_precip_mm,iq_ndvi_ne,iq_ndvi_nw,iq_ndvi_se,iq_ndvi_sw,iq_precipitation_amt_mm,iq_reanalysis_air_temp_k,iq_reanalysis_avg_temp_k,iq_reanalysis_dew_point_temp_k,iq_reanalysis_max_air_temp_k,iq_reanalysis_min_air_temp_k,iq_reanalysis_precip_amt_kg_per_m2,iq_reanalysis_relative_humidity_percent,iq_reanalysis_sat_precip_amt_mm,iq_reanalysis_specific_humidity_g_per_kg,iq_reanalysis_tdtr_k,iq_station_avg_temp_c,iq_station_diur_temp_rng_c,iq_station_max_temp_c,iq_station_min_temp_c,iq_station_precip_mm
2008-09-16,0.091375,0.16405,0.2516667,0.19645,48.44,300.757142857,300.87142857099997,297.081428571,303.3,298.9,28.1,80.44857142859999,48.44,18.595714285699998,3.11428571429,28.228571428600002,6.27142857143,32.8,24.4,20.4,0.2168,0.2773333,0.2089333,0.3362667,65.43,297.588571429,298.428571429,295.30714285700003,306.7,292.1,53.5,88.52571428569998,65.43,16.8185714286,8.57142857143,27.8,11.6,35.6,20.7,50.1
2008-09-23,0.0795,0.103675,0.2826857,0.2613,153.79,300.37857142900003,300.45,296.535714286,303.3,298.1,136.91,79.8614285714,153.79,18.0342857143,2.8142857142900004,27.4,5.85714285714,32.2,22.8,146.3,0.41495,0.3634286,0.3224,0.4006857,61.38,297.66,298.62142857099997,295.49,309.3,292.7,63.27,90.18142857139999,61.38,17.0471428571,8.15714285714,27.75,12.45,37.0,20.8,26.9
2008-09-30,-0.13735000000000003,0.13095,0.2718857,0.27002859999999995,54.96,300.564285714,300.771428571,296.88285714299997,303.4,297.4,37.5,80.42,54.96,18.428571428599998,3.05714285714,28.3571428571,7.05714285714,34.4,22.2,37.1,0.3930857,0.3782714,0.3437,0.4048429,24.28,299.178571429,301.15,294.761428571,310.2,292.4,121.3,79.5028571429,24.28,16.3314285714,12.7857142857,28.220715207708608,12.943471260797354,36.0,19.6,1.0
2008-10-07,0.1306,0.0897,0.1860857,0.1964429,6.160000000000004,300.715714286,300.742857143,296.164285714,303.0,298.7,21.1,76.3614285714,6.160000000000004,17.6171428571,2.91428571429,28.1714285714,5.94285714286,31.7,24.4,8.5,0.1605571,0.1638714,0.1949333,0.2061143,69.47,300.101428571,301.407142857,295.361428571,310.4,294.0,53.9,78.4542857143,69.47,17.018571428599998,12.014285714300001,30.0333333333,13.9666666667,37.0,21.5,57.7
2008-10-14,0.1834,0.11755,0.1524571,0.1425,60.42,300.234285714,300.278571429,296.2,303.4,298.0,40.4,78.6585714286,60.42,17.6585714286,3.12857142857,27.214285714299997,6.2,32.8,22.8,73.0,0.2882,0.2278571,0.2807571,0.35797140000000005,69.39,298.35,299.9,295.91571428599997,310.5,292.7,67.9,88.85714285709999,69.39,17.5271428571,9.97142857143,26.45,9.1,34.7,21.0,24.9
2008-10-21,0.03325,0.07486667,0.3363143,0.2526571,91.7,299.734285714,299.87857142900003,295.888571429,302.6,297.8,22.7,79.4928571429,91.7,17.3371428571,2.52857142857,27.014285714299998,5.32857142857,31.7,23.3,16.5,0.3291571,0.2279,0.2733429,0.2568429,52.65,297.86714285700003,298.98571428599996,296.701428571,305.0,292.7,111.9,93.8542857143,52.65,18.3885714286,8.71428571429,27.3333333333,10.0666666667,35.5,21.5,24.200000000000003
2008-10-28,0.0834,0.0757,0.07362857,0.1237286,0.0,300.352857143,300.55714285700003,295.407142857,302.2,298.4,9.899999999999999,74.5057142857,0.0,16.8114285714,2.5714285714300003,27.6428571429,5.74285714286,31.1,23.9,6.400000000000002,0.1617429,0.1962,0.1982714,0.2196143,43.6,298.372857143,299.8,296.825714286,308.5,294.0,149.1,92.6085714286,43.6,18.4842857143,8.57142857143,27.4,11.35,35.0,21.2,0.0
2008-11-04,-0.0944,-0.004949999999999996,0.1438,0.1303143,12.23,300.077142857,300.142857143,296.432857143,302.6,298.2,58.03,80.61857142859999,12.23,17.891428571400002,2.6,27.6142857143,5.75714285714,31.1,24.4,36.6,0.5010286,0.445,0.4276857,0.5457286,57.85,298.464285714,299.528571429,297.468571429,307.2,293.1,107.48000000000002,95.29,57.85,19.252857142899998,7.085714285710001,27.82,12.1,35.6,21.2,109.0
2008-11-11,0.1011,0.07400000000000001,0.2376,0.1755286,12.64,300.137142857,300.292857143,295.854285714,303.3,297.9,19.6,77.6342857143,12.64,17.3057142857,3.3,27.3857142857,5.92857142857,30.6,23.9,6.400000000000002,0.3042857,0.2946429,0.3062714,0.4003857,60.36,298.49857142900004,300.221428571,296.01,309.6,293.7,63.9,88.3285714286,60.36,17.6257142857,10.0142857143,28.3,12.8666666667,36.0,20.5,42.6
2008-11-18,0.0795478103749768,0.044,0.2210429,0.1835286,22.49,299.712857143,299.757142857,295.664285714,301.9,298.0,49.42,78.64,22.49,17.108571428599998,2.51428571429,26.8142857143,5.71428571429,30.6,23.3,56.900000000000006,0.1930571,0.1965286,0.17625710000000006,0.1830571,59.44,298.89,300.30714285700003,297.741428571,307.2,295.2,199.52000000000004,94.1414285714,59.44,19.6171428571,7.814285714289999,27.9666666667,12.1,34.5,21.7,10.600000000000001
2008-11-25,0.03925,0.0731,0.1884,0.2118714,9.3,299.35571428599997,299.44285714299997,294.76428571400004,301.6,297.8,31.83,75.9971428571,9.3,16.1671428571,2.14285714286,26.485714285700002,5.45714285714,30.0,22.8,32.8,0.2510143,0.2883143,0.2537,0.3213,81.11,298.53,299.721428571,297.577142857,306.1,294.7,90.68,95.26,81.11,19.3885714286,7.1,26.1,8.35,33.5,21.0,59.0
2008-12-02,-0.08740000000000002,0.1729,0.1455833,0.1098333,3.6400000000000006,298.582857143,298.714285714,292.44,300.5,296.7,0.7199999999999989,68.94428571430001,3.6400000000000006,13.985714285699999,2.5714285714300003,25.228571428600002,6.4857142857099985,28.9,21.7,4.099999999999998,0.16436670000000003,0.19635,0.1731333,0.15491670000000002,45.03,298.111428571,299.12857142900003,297.044285714,305.2,293.4,139.55,94.64,45.03,18.7785714286,7.1428571428600005,26.96,10.64,33.7,21.0,80.0
2008-12-09,0.0362,0.06956667,0.2926429,0.2735,0.0,298.552857143,298.571428571,293.29,300.0,296.7,9.52,72.79,0.0,14.725714285699999,1.9142857142900005,25.5571428571,5.65714285714,28.9,22.2,11.199999999999998,0.2894167,0.34778000000000003,0.2748286,0.2580857,64.03,298.651428571,300.214285714,296.182857143,308.9,295.1,53.25,88.5514285714,64.03,17.7842857143,9.2,27.8,11.175,35.0,21.2,17.200000000000003
2008-12-16,0.030600000000000002,0.0238,0.2890286,0.25822860000000003,7.75,298.575714286,298.6,294.054285714,300.2,297.2,25.75,76.2185714286,7.75,15.45,2.08571428571,26.271428571399998,6.11428571429,30.6,21.7,37.9,0.1783857,0.2191714,0.2497286,0.1923,70.92,298.528571429,300.257142857,296.847142857,306.3,295.2,57.61,91.77714285709999,70.92,18.5728571429,9.05714285714,27.825,12.15,35.0,20.5,51.0
2008-12-23,-0.003949999999999995,-0.015899999999999997,0.1993143,0.16795,0.0,297.788571429,297.914285714,292.737142857,299.9,294.9,17.5,73.7785714286,0.0,14.2857142857,2.6,25.0714285714,6.02857142857,28.9,20.6,11.7,0.2634125,0.219875,0.2000875,0.226625,55.11,299.55714285700003,300.771428571,295.594285714,308.3,293.9,41.6,81.86857142859999,55.11,17.2485714286,10.3428571429,28.08,12.02,35.4,21.2,0.5
2009-01-01,0.5004000000000001,0.161425,0.16078570000000006,0.18865,35.955113734462955,299.1102534357474,299.2583863082406,295.0982534082961,301.46557035583334,297.0951370716425,32.63862100484502,78.81300436579905,35.95511373215644,16.57056062761382,2.623018970464845,27.80099431987013,7.157224868517433,32.747154945424256,23.360954972676545,19.80068422539763,0.15128570000000002,0.16168570000000002,0.1532714,0.11944290000000002,62.47309941728413,297.77958450464996,299.0802105270033,295.2198100914879,307.11197909397043,291.94364099596464,61.334390214316215,87.76552613064395,62.4730994372183,16.810312698464987,9.948613405436488,27.27456682323358,10.983438116136247,33.55873445342752,20.992870762986684,55.6322870837207
2009-01-08,-0.08140000000000001,0.008099999999999996,0.35324,0.2524,0.0,297.75142857099996,297.95,292.74714285700003,300.3,294.3,3.4499999999999993,73.9542857143,0.0,14.2857142857,2.87142857143,25.0714285714,6.2,28.9,20.6,3.6000000000000014,0.2299167,0.12234,0.2611667,0.22305,52.28,297.72571428599997,299.007142857,296.784285714,304.6,294.2,93.55,95.22285714290001,52.28,18.461428571400003,7.5,27.2666666667,11.1,34.8,21.1,86.1
2009-01-15,0.0764,0.0102,0.17193329999999998,0.1197714,0.0,298.291428571,298.535714286,294.052857143,299.8,297.2,6.5,77.5228571429,0.0,15.421428571400002,1.98571428571,25.9285714286,6.02857142857,29.4,22.2,8.5,0.1884857,0.1881857,0.2039143,0.2775,72.03,296.682857143,297.414285714,296.418571429,304.0,295.2,149.77,98.61,72.03,17.9957142857,3.714285714289999,27.18,10.24,33.3,21.1,72.8
2009-01-22,0.03183333,0.011333330000000003,0.1108286,0.1701429,9.09,297.921428571,298.107142857,294.185714286,300.2,296.4,29.9,80.02,9.09,15.5385714286,2.5,25.9,6.11428571429,31.1,21.7,18.6,0.1884571,0.1993143,0.2027,0.2139286,76.16,296.55,297.51428571400004,295.137142857,303.5,292.7,53.81,92.46714285709999,76.16,16.641428571400002,6.4857142857099985,27.5666666667,10.7,34.0,21.8,11.200000000000003
2009-01-29,0.0626,-0.0062500000000000056,0.2114667,0.14523329999999998,0.0,298.042857143,298.242857143,294.595714286,299.8,296.6,21.1,81.3328571429,0.0,15.9528571429,2.28571428571,26.1857142857,6.5142857142900015,31.1,21.7,22.6,0.16673329999999995,0.17373329999999998,0.1904333,0.16171670000000002,118.54000000000002,297.495714286,298.8,296.51428571400004,304.4,294.0,66.1,94.92857142860001,118.54000000000002,18.13,8.14285714286,27.65,11.65,33.9,21.1,67.8
2009-02-05,0.0162,0.0006250000000000006,0.1229,0.1317,0.0,297.89,298.078571429,293.738571429,300.4,295.6,12.0,77.83,0.0,15.1085714286,2.78571428571,25.5714285714,5.78571428571,30.0,21.7,11.7,0.2799143,0.2402857,0.1957286,0.3076571,149.06,297.405714286,298.19285714299997,296.84,302.7,294.5,93.3,97.00714285709999,149.06,18.4842857143,5.18571428571,27.4666666667,12.333333333299999,35.0,21.0,44.1
2009-02-12,0.0558,0.07665,0.2572,0.2180143,0.0,297.542857143,297.73571428599996,293.19,300.0,295.7,32.43,76.9514285714,0.0,14.607142857100001,2.32857142857,25.3571428571,6.4,30.6,21.7,62.8,0.1702714,0.15111429999999998,0.1404714,0.1429714,60.51,297.32285714299996,298.471428571,296.194285714,305.7,292.9,48.72,94.2342857143,60.51,17.7657142857,7.17142857143,28.1,12.333333333299999,35.0,21.2,14.0
2009-02-19,0.0374,0.07305,0.1799714,0.1514429,11.010000000000002,297.35571428599997,297.492857143,292.29571428599996,300.1,295.9,31.2,73.58428571430001,11.010000000000002,13.8214285714,2.3571428571400004,25.028571428600006,5.71428571429,30.0,21.7,14.6,0.18878570000000006,0.15945710000000002,0.1568714,0.2029857,124.8,297.685714286,299.01428571400004,296.254285714,306.7,294.2,124.0,92.9057142857,124.8,17.8528571429,6.82857142857,27.7,12.54,35.0,20.5,111.4
2009-02-26,0.4708,0.20180000000000003,0.3043,0.2088167,5.819999999999997,297.60571428599997,297.75,292.488571429,299.6,295.0,5.0,73.2571428571,5.819999999999997,13.978571428599999,2.3571428571400004,25.2,6.25714285714,30.0,20.6,5.800000000000001,0.28236,0.3051167,0.2940833,0.3160167,147.44,297.391428571,298.864285714,296.494285714,306.6,294.3,102.72,95.12142857139999,147.44,18.128571428599997,7.07142857143,26.58,10.52,33.2,20.5,84.1
2009-03-05,0.0714,-0.05,0.2076714,0.14105710000000002,63.28,297.9,298.135714286,293.015714286,299.9,296.3,4.079999999999998,74.30571428569999,63.28,14.4614285714,2.7,25.728571428600002,6.885714285710001,30.0,21.7,1.0,0.3620714,0.3367,0.3453,0.3792857,58.56,297.844285714,299.0,296.71,304.6,294.5,87.28,94.37857142860001,58.56,18.3542857143,6.800000000000001,28.4,11.45,35.0,21.0,49.1
2009-03-12,-0.004535615076713184,-0.028700000000000003,0.07662857,0.08174286,31.47,296.804285714,296.842857143,292.012857143,299.6,295.2,33.5,74.9171428571,31.47,13.668571428599998,1.8,25.5,4.84285714286,31.1,21.7,21.6,0.2034286,0.1784429,0.2259714,0.2018714,97.8,297.05857142900004,298.01428571400004,296.715714286,304.0,293.6,108.82999999999998,98.1342857143,97.8,18.3528571429,6.02857142857,27.3,11.8,33.8,21.0,0.0
2009-03-19,0.0025000000000000022,0.005919999999999995,0.2417714,0.17991429999999994,0.0,296.651428571,296.792857143,291.351428571,298.4,295.2,10.060000000000002,72.25857142859999,0.0,13.0128571429,2.18571428571,25.0,5.37142857143,28.3,21.1,25.5,0.15788329999999998,0.1921,0.2137286,0.20138570000000006,106.68,297.36571428599996,298.25,296.5,304.6,293.6,66.83,95.70857142860001,106.68,18.1057142857,6.18571428571,27.8,10.5,33.7,21.0,14.299999999999997
2009-03-26,-0.12956669999999998,-0.06473332999999999,0.1990714,0.17554289999999995,9.09,297.07,297.2,292.31142857099996,300.0,295.1,24.84,74.93,9.09,13.8585714286,3.65714285714,25.271428571399998,6.885714285710001,30.0,21.1,21.9,0.2235857,0.2591333,0.2632857,0.3057857,100.78,297.152857143,298.321428571,296.184285714,303.3,294.6,49.93,94.9028571429,100.78,17.78,6.3571428571399995,28.5,11.5,34.4,21.5,45.0
2009-04-02,0.1003,0.1035,0.1227,0.1065143,3.789999999999999,296.69285714299997,296.792857143,291.42571428599996,298.9,294.1,9.399999999999999,72.4642857143,3.789999999999999,13.117142857100001,2.41428571429,25.0571428571,5.54285714286,28.9,21.1,3.8000000000000007,0.08905714000000003,0.05895,0.08927142999999998,0.09934286,131.17,297.245714286,298.385714286,296.54571428599996,304.5,294.1,63.3,96.3957142857,131.17,18.1757142857,6.74285714286,27.95,10.9,34.2,21.7,19.0
2009-04-09,-0.04683332999999999,0.03844,0.16544289999999998,0.13418570000000002,0.0,297.508571429,297.7,292.701428571,299.7,296.0,3.740000000000002,74.72857142859999,0.0,14.1885714286,2.91428571429,25.728571428600002,6.41428571429,30.0,21.7,13.0,0.1468429,0.1416571,0.14118570000000005,0.1487714,133.47,297.89,298.9,295.804285714,306.8,293.1,50.64,89.67285714290001,133.47,17.42,9.02857142857,27.133333333299998,10.8666666667,35.0,21.0,134.9
2009-04-16,0.009889843292766029,-0.0276,0.1130286,0.10844289999999998,0.0,298.24857142900004,298.3,293.241428571,300.2,296.1,0.5,73.9214285714,0.0,14.6628571429,3.28571428571,26.5714285714,7.0,30.6,22.8,0.8999999999999986,0.2236,0.1788286,0.175,0.2161429,99.77,296.635714286,297.62142857099997,296.135714286,304.7,292.6,74.5,97.3,99.77,17.7042857143,6.38571428571,26.9,10.833333333299999,33.0,21.2,87.3
2009-04-23,-0.0266,0.0271,0.1302286,0.12961430000000002,14.71,298.532857143,298.742857143,293.582857143,301.0,296.1,4.5,74.1928571429,14.71,14.98,3.2,26.8,7.54285714286,32.8,22.2,35.0,0.1953429,0.2856714,0.16118570000000002,0.20238570000000006,52.74,297.54571428599996,298.278571429,296.887142857,303.6,294.9,62.74,96.66428571430001,52.74,18.5042857143,4.985714285709999,26.8,8.7,34.4,21.2,41.2
2009-04-30,0.0558,0.0407,0.1873143,0.1395286,18.69,298.602857143,298.75,294.055714286,300.8,296.9,10.899999999999999,76.1242857143,18.69,15.421428571400002,2.3571428571400004,26.728571428600002,6.21428571429,31.7,22.2,23.6,0.2835857,0.3455143,0.2374429,0.3161286,99.89,297.404285714,298.321428571,296.448571429,303.6,294.3,93.8,95.0785714286,99.89,18.018571428599998,6.27142857143,27.15,10.75,34.0,21.0,30.799999999999997
2009-05-07,0.0584,0.027700000000000002,0.048000000000000015,0.04892857000000002,8.25,298.071428571,298.142857143,293.538571429,300.0,295.6,15.6,76.06,8.25,14.941428571400001,2.65714285714,26.2571428571,5.41428571429,30.0,22.2,13.7,0.1907571,0.2645571,0.2538857,0.2192,30.73,297.562857143,298.542857143,296.484285714,306.8,292.9,59.5,95.1,30.73,18.09,7.1428571428600005,28.1,10.5,35.0,22.0,44.0
2009-05-14,0.03605,0.05396667,0.1071429,0.11685710000000002,34.87,298.218571429,298.257142857,294.987142857,300.1,297.1,29.93,82.3328571429,34.87,16.3342857143,1.74285714286,26.5857142857,4.7,30.6,23.3,23.4,0.2077429,0.2278571,0.2542,0.2160429,38.51,297.607142857,299.007142857,296.271428571,306.5,292.7,46.43,93.29857142860001,38.51,17.858571428599998,9.07142857143,28.075,11.425,35.0,22.0,11.200000000000003
2009-05-21,0.0736,0.04505,0.1062143,0.1195857,28.6,297.971428571,298.0,294.715714286,299.5,296.6,65.47,82.2571428571,28.6,16.095714285699998,1.8,26.2571428571,4.72857142857,29.4,22.8,44.2,0.3312143,0.2172,0.2093857,0.3445143,66.46,297.724285714,299.521428571,296.012857143,307.1,293.4,39.89,91.79,66.46,17.5857142857,10.0714285714,28.35,11.45,34.6,21.4,50.5
2009-05-28,0.03170419986514487,0.044,0.2181571,0.1863,92.88999999999999,299.265714286,299.321428571,296.405714286,301.2,297.4,18.300000000000004,84.41428571430001,92.88999999999999,17.8557142857,2.5,27.6142857143,5.71428571429,31.1,23.9,46.7,0.2383429,0.1973167,0.1655,0.1901429,40.03999999999999,296.70428571400004,297.521428571,296.26428571400004,305.1,292.7,73.0,97.74285714290001,40.03999999999999,17.83,5.61428571429,27.6,10.266666666699999,34.4,21.0,19.299999999999997
2009-06-04,-0.0021000000000000046,0.0656,0.1694714,0.1681,19.06,299.744285714,299.75,295.607142857,301.9,297.3,5.219999999999999,78.30857142859999,19.06,17.0071428571,2.8142857142900004,27.7571428571,5.8,33.3,23.3,44.7,0.11399999999999999,0.09244286000000002,0.09747143,0.1262857,42.22,296.125714286,296.778571429,295.267142857,302.5,292.8,53.91,95.50714285709999,42.22,16.7571428571,6.07142857143,28.1,11.8,34.0,22.2,60.458782757445825
2009-06-11,0.031235634168768775,0.0713,0.08968571,0.0782,34.18,299.56,299.528571429,295.655714286,301.5,297.9,23.83,79.27142857140001,34.18,17.038571428599994,2.62857142857,27.8142857143,6.45714285714,32.2,23.9,78.7,0.1871286,0.1578,0.1434571,0.1994714,8.740000000000002,295.104285714,295.778571429,293.91,305.2,289.9,112.31,94.13,8.740000000000002,15.4828571429,6.24285714286,24.6666666667,8.63333333333,33.5,20.0,23.9
2009-06-18,0.03945,0.035,0.1112143,0.1364286,55.21,299.951428571,299.957142857,296.13142857099996,301.7,298.4,8.61,79.7214285714,55.21,17.5414285714,2.45714285714,28.0571428571,6.28571428571,32.8,24.4,80.1,0.2916714,0.3070286,0.35622859999999995,0.3891143,43.32,296.031428571,297.314285714,294.862857143,305.2,292.0,45.97,93.9714285714,43.32,16.3628571429,7.714285714289999,27.05,10.9,33.5,19.4,21.0
2009-06-25,0.021566669999999996,0.016850000000000004,0.18475,0.2024143,38.8,300.241428571,300.228571429,295.68857142900004,302.4,298.2,9.600000000000001,76.37,38.8,17.11,2.91428571429,28.657142857100002,6.985714285710001,33.3,24.4,40.0,0.2708,0.2051833,0.2401286,0.2001571,141.65,297.217142857,298.521428571,296.11,305.6,293.2,66.41,94.55571428569999,141.65,17.6671428571,8.64285714286,27.375,11.125,33.4,21.2,40.6
2009-07-02,-0.0798,0.007449999999999998,0.2403333,0.2286,19.38,300.62142857099997,300.592857143,296.245714286,302.7,297.7,4.0,77.3214285714,19.38,17.6771428571,3.75714285714,29.785714285700003,6.65714285714,33.9,26.1,0.0,0.18685710000000005,0.17691429999999994,0.2230714,0.2189857,68.15,296.452857143,297.821428571,295.357142857,304.6,292.3,55.5,94.53857142860001,68.15,16.8742857143,8.64285714286,27.45,10.7,33.4,21.4,14.0
2009-07-09,0.029149999999999995,0.1117333,0.1795286,0.1759714,40.29,300.87,300.928571429,296.43,302.8,298.8,11.490000000000002,76.9185714286,40.29,17.8557142857,2.82857142857,29.1285714286,6.57142857143,33.9,23.9,50.0,0.3859143,0.2903833,0.3364286,0.2927857,91.4,296.065714286,296.992857143,295.167142857,306.2,291.4,39.67,95.38571428569999,91.4,16.68,8.12857142857,27.6,10.7666666667,33.4,21.6,2.0
2009-07-16,0.0501,0.069,0.2032333,0.2080429,5.219999999999999,300.717142857,300.821428571,296.75285714299997,302.6,298.7,15.43,79.1828571429,5.219999999999999,18.2128571429,2.87142857143,29.3571428571,5.34285714286,32.8,26.1,12.7,0.21965,0.37805,0.2238714,0.2659,65.19,296.527142857,297.664285714,295.411428571,306.8,292.7,40.1,94.6242857143,65.19,16.92,7.27142857143,26.825,10.425,34.5,21.3,38.9
2009-07-23,0.006699999999999998,0.05496667,0.1936286,0.16538570000000002,8.149999999999999,300.758571429,300.842857143,296.877142857,302.6,298.8,27.4,79.58428571430001,8.149999999999999,18.33,2.82857142857,29.3285714286,5.95714285714,32.8,24.4,28.2,0.2078833,0.28085,0.1756,0.2616,35.82,296.525714286,297.964285714,294.052857143,306.7,292.3,12.93,88.23,35.82,15.51,9.52857142857,26.95,10.25,32.2,21.0,20.4
2009-07-30,0.0838,0.14093329999999998,0.1300714,0.1130571,26.35,300.86571428599996,300.87142857099997,296.812857143,302.6,299.0,26.64,78.73,26.35,18.2785714286,2.65714285714,29.3714285714,6.18571428571,32.8,23.9,61.5,0.15435710000000002,0.1152714,0.1534571,0.1559,51.77,297.087142857,298.23571428599996,295.04571428599996,307.9,290.4,39.3,89.9714285714,51.77,16.6028571429,9.75714285714,27.0,11.5,33.5,20.5,32.0
2009-08-06,-0.0020000000000000018,-0.035525,0.2497143,0.15354289999999998,6.73,300.83,300.907142857,296.532857143,302.4,299.4,20.01,77.5728571429,6.73,17.974285714300002,2.3571428571400004,29.3142857143,5.55714285714,32.8,25.6,9.400000000000002,0.395,0.3527333,0.48428570000000004,0.4019143,9.79,297.37,298.87857142900003,294.82428571400004,307.9,290.7,34.4,87.8114285714,9.79,16.3371428571,11.7571428571,27.975,12.1,35.4,20.5,48.09045139147847
2009-08-13,0.0323,0.04776667,0.15541429999999998,0.1342714,16.15,300.924285714,300.971428571,296.68142857099997,302.5,298.9,21.5,77.83571428569999,16.15,18.1314285714,2.34285714286,28.8142857143,6.32857142857,33.3,25.0,36.1,0.3308857,0.4083,0.4433571,0.33477140000000005,35.23,298.357142857,299.98571428599996,295.507142857,308.2,292.2,43.2,87.11,35.23,17.04,11.3428571429,27.7,11.5,33.4,21.0,20.1
2009-08-20,0.020141376511552796,0.02000000000000001,0.1940333,0.2151857,90.59,300.72,300.785714286,296.76428571400004,302.3,299.1,49.1,79.1828571429,90.59,18.252857142899998,2.45714285714,28.9142857143,5.78571428571,32.8,25.6,86.7,0.2206286,0.1943571,0.2785714,0.2604571,6.520000000000003,298.67714285700004,300.107142857,294.708571429,309.3,293.0,25.3,80.64,6.520000000000003,16.2285714286,10.9285714286,28.32,12.86,36.2,21.2,1.0
2009-08-27,0.04569667748574373,-0.0002333332999999993,0.2517,0.2129143,15.02,300.877142857,300.94285714299997,297.01,303.7,298.4,32.72,79.7,15.02,18.571428571400002,2.88571428571,29.471428571399997,5.22857142857,33.9,26.7,11.300000000000002,0.2453429,0.18598570000000006,0.1813429,0.2820571,95.83,298.99714285700003,300.921428571,296.444285714,310.4,293.4,45.34,88.1771428571,95.83,18.1228571429,11.7857142857,29.0,13.0,36.2,22.0,27.200000000000003
2009-09-03,-0.012766669999999994,0.000899999999999998,0.1799,0.15951429999999994,9.630000000000003,301.101428571,301.214285714,296.554285714,303.7,299.1,8.100000000000001,76.5442857143,9.630000000000003,18.0442857143,2.82857142857,29.528571428600006,7.07142857143,35.0,24.4,76.3,0.5083571,0.4544286,0.5383143,0.5148286,83.02,297.388571429,298.45,296.388571429,305.0,293.5,78.37,94.99285714290001,83.02,17.9885714286,7.64285714286,27.6,13.2,34.2,21.0,47.5
2009-09-10,0.0595,0.08106000000000001,0.1314286,0.09584286,30.56,300.62142857099997,300.707142857,296.908571429,302.9,298.3,49.2,80.3257142857,30.56,18.411428571400002,2.5,28.6428571429,5.02857142857,31.7,23.3,21.4,0.18961670000000005,0.192,0.2368143,0.2696857,13.740000000000002,299.85571428599997,300.75,294.314285714,310.0,291.8,9.299999999999997,75.2328571429,13.740000000000002,15.8657142857,13.042857142899999,29.1666666667,14.1333333333,37.4,21.4,6.100000000000001
2009-09-17,0.0879,0.07886667,0.08078571,0.07994286,9.52,300.842857143,300.85,296.588571429,303.2,298.5,10.0,77.8542857143,9.52,18.0757142857,3.35714285714,29.2,6.34285714286,34.4,25.0,104.7,0.26632,0.3133667,0.1956571,0.30707140000000005,40.17,299.47,300.814285714,294.61857142900004,310.0,293.5,23.009999999999998,78.11857142859999,40.17,16.2028571429,11.6,28.85,12.75,37.2,20.4,0.7999999999999972
2009-09-24,-0.06316667,0.058325,0.15371429999999994,0.13674289999999995,53.19,300.772857143,300.80714285700003,296.405714286,302.7,298.8,23.52,77.2185714286,53.19,17.8657142857,2.98571428571,28.6428571429,6.54285714286,34.4,23.9,35.8,0.29431430000000003,0.2706714000000001,0.30207140000000005,0.2540143,78.68,299.32428571400004,301.028571429,295.827142857,309.8,293.7,33.0,83.7628571429,78.68,17.38,11.0,28.866666666700002,13.3,37.0,21.0,8.100000000000001
2009-10-01,0.0019931233529403777,0.006025000000000003,0.1571,0.14274289999999998,43.31,301.14428571400003,301.221428571,297.052857143,303.7,299.1,15.399999999999999,78.55142857140001,43.31,18.5814285714,3.01428571429,29.3571428571,5.78571428571,33.3,25.6,1.6000000000000014,0.2063,0.2552571,0.2799571,0.2066571,57.18,298.034285714,299.571428571,296.344285714,307.4,294.8,79.1,91.5757142857,57.18,17.9471428571,8.514285714289999,27.95,12.225,35.2,20.5,33.1
2009-10-08,0.3461,0.04855000000000001,0.1787667,0.2105,60.94,301.345714286,301.37857142900003,297.091428571,303.6,299.4,28.47,77.7671428571,60.94,18.6114285714,2.58571428571,29.728571428600002,6.1,33.3,26.1,7.400000000000002,0.2322714,0.2725,0.2715714,0.2853857,20.58,298.707142857,300.12857142900003,296.56142857099996,308.3,294.3,43.94,89.31,20.58,18.1342857143,9.28571428571,27.64,11.66,34.8,21.0,29.4
2009-10-15,0.19474999999999998,0.135325,0.2547429,0.2541143,20.009999999999998,301.04571428599996,301.2,297.228571429,303.5,299.2,40.1,79.91571428569999,20.009999999999998,18.7785714286,2.88571428571,29.5428571429,5.38571428571,33.3,25.6,29.5,0.2974143,0.2821714,0.2559286,0.3197857,30.49,299.737142857,301.0,295.35,311.3,293.8,18.1,79.2228571429,30.49,16.8957142857,11.885714285699999,27.75,10.65,34.2,21.2,11.200000000000003
2009-10-22,-0.07906666999999999,-0.12845,0.2722429,0.2278143,5.52,300.831428571,300.98571428599996,296.9,303.1,299.0,18.7,79.3128571429,5.52,18.4242857143,2.54285714286,28.985714285700002,6.34285714286,33.3,24.4,18.6,0.2968,0.3084857,0.3623,0.3616571,82.59,298.85571428599997,300.285714286,296.918571429,307.2,294.1,67.4,90.65714285709998,82.59,18.661428571400002,8.57142857143,27.7333333333,12.2,35.3,21.0,137.1
