update_time,Americas_deaths,Oceania_deaths,Africa_deaths,Africa_recovered,Africa_confirmed_cases,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-03-04 14:00:00,0.12445870432442782,0.019152851589023752,0.0001808576141248182,0.003926043905824281,1.3022660646445765,3106.6446548978015,91.89551531925846,1057.1875752378612,130.5827803975589,3.442278932721817,9.775692147497296,6.818436264427574,0.33299248212865346,7.014448487250501,0.7243373967522829
2020-03-04 14:30:00,0.13027409322535638,0.02040549455445623,0.00018195095358561895,0.0040251599151866005,1.3186645429715855,3086.0333705738813,91.00250683777419,1045.032291249365,134.69351929555842,3.5562290884539616,10.09851660370421,6.8350415757904495,0.33088387897994026,7.02965646379902,0.7287758790373691
2020-03-04 15:00:00,0.13589386126264497,0.021636895512800514,0.00018302371599660764,0.0041325413598243335,1.3344751104273498,3060.2683247348996,89.91715888805176,1030.4114822221625,138.6341758791412,3.6651558322245275,10.40642510191779,6.852068974401514,0.32920096851345576,7.0441194968918595,0.7326970933027984
2020-03-04 15:30:00,0.1412267304617375,0.022833009296227176,0.00018407532641284845,0.004249533339630497,1.3494897625474955,3029.8088806214714,88.65840079456505,1013.6133788697753,142.33922931484867,3.7672288224450954,10.694472581477978,6.869220763846683,0.3279458584275585,7.057667262942967,0.7360673457203293
2020-03-04 16:00:00,0.14618400831135164,0.02397952983960049,0.00018510520480138735,0.004377655718468362,1.3635031040445384,2995.1898436377187,87.24813579894763,994.965330210546,145.74604515510356,3.860705547263755,10.957944734913863,6.886201295923696,0.3271163096794529,7.070131757876919,0.7388576368518683
2020-03-04 16:30:00,0.15068155125504953,0.02506221268632978,0.00018611276608035746,0.004518615420176293,1.3763171966881447,2957.011257387107,85.71080701996834,974.8267616795015,148.7962993356472,3.9439713046319618,11.192468235866802,6.90272443579412,0.326705933950636,7.081350563244098,0.7410441854150589
2020-03-04 17:00:00,0.154641714871377,0.02606722062262903,0.00018709742015983244,0.004674317331576215,1.3877464650394196,2915.92736986027,84.07292945717553,953.5817173165082,151.43735945853774,4.015577643775904,11.394117158298611,6.91852099952252,0.3267043855968122,7.091170328668033,0.7426090020812515
2020-03-04 17:30:00,0.15799522749728492,0.026981481979900454,0.00018805857198441486,0.004846873131345145,1.3976224928415621,2872.6351279994315,82.36260428483844,931.6312549164246,153.62357724789257,4.0742779574021615,11.559511915976866,6.933345946952328,0.3270975439137357,7.099450368839792,0.7435405078761855
2020-03-04 18:00:00,0.16068292295936817,0.02779304986270044,0.0001889956215776102,0.005038607253604943,1.405798537746517,2827.862544308056,80.60903112409184,909.3859509809138,155.31744649869492,4.119058948032794,11.685907138799188,6.946985116422811,0.3278676852696876,7.106066256212396,0.7438341840419904
2020-03-04 18:30:00,0.1626572703358462,0.028491449769171708,0.00018990796408798122,0.005252059087901384,1.4121535952364774,2782.357247948044,78.84203261738593,887.2587471264983,156.49058364487612,4.14916679386752,11.771265178951495,6.959261302239798,0.3289936483296162,7.110913278593188,0.7434932327138762
2020-03-04 19:00:00,0.16388364432668628,0.02906800284999129,0.00019079498983711455,0.005489980419069472,1.4165958543876527,2736.8754876254593,77.09160357599771,865.6583332489683,157.12449320319803,4.164127006450224,11.814312397059004,6.970039500651841,0.33045099898489233,7.113909625264239,0.7425292211474191
2020-03-04 19:30:00,0.16434128866885922,0.029516112445629003,0.00019165608436943034,0.005755327028876753,1.4190654082655483,2692.171797982407,75.38749438255947,844.9832177995045,157.21108759014152,4.16375719641701,11.814575995271932,6.979231184129544,0.33221220447206395,7.114999166971512,0.7409626771219379
2020-03-04 20:00:00,0.16402393667291593,0.029831502555969294,0.00019249062850382908,0.00605124332516889,1.419536109405924,2648.989479099055,73.75883538650713,825.6165849864769,156.75293979106303,4.14817223272508,11.772399907739103,6.98679750502086,0.334246828297834,7.114153704508004,0.738823600036206
2020-03-04 20:30:00,0.16294006674035194,0.030012398495496556,0.00019329799838722558,0.006381038843447116,1.418016494657476,2608.0519741355497,72.23380592417685,807.9219857793228,155.7632575849914,4.117781579603104,11.688939086755907,6.992751375544041,0.3365217588001546,7.111374577508746,0.7361518514230754
2020-03-04 21:00:00,0.16111278584639596,0.030059642094960873,0.00019407756554996273,0.00674815549114214,1.4145497418256558,2570.055167075608,70.83934852022432,792.2398574605832,154.26557890174502,4.073278906374002,11.566132386263943,6.997158418516606,0.339001484324379,7.106693548734861,0.7329973902501975
2020-03-04 21:30:00,0.15857934953004035,0.029976736314230194,0.00019482869696314266,0.007156124487340605,1.4092126609246305,2535.6605646146627,69.60092596498836,778.8848181690928,152.29319876966488,4.015624369747269,11.406655091961536,7.00013682892311,0.34164842699188824,7.1001729082721665,0.7294203223381301
2020-03-04 22:00:00,0.15539034197377455,0.02976981689010509,0.00019555075509788435,0.00760851210107194,1.4021137631149951,2505.4892766121898,68.5423164744145,768.1436410799633,149.88834856338164,3.946020248195726,11.213852929097222,7.0018562271725004,0.3444233448659192,7.091904774985922,0.7254907392039156
2020-03-04 22:30:00,0.1516085533650839,0.029447551498753326,0.00019624309798653666,0.008108853519043696,1.3933904882859856,2480.116670732054,67.68544015830807,760.2737797884133,147.1011572947935,3.865880847618493,10.991660050383231,7.0025356177943925,0.3472858090294696,7.0820096072276035,0.7212883291479545
2020-03-04 23:00:00,0.1473076030993595,0.029020969701313466,0.00019690507928585863,0.008660574486410999,1.3832057056203677,2460.0675507749247,67.05020864950713,755.5022937656107,143.98843201669686,3.7767977838141373,10.744504031356408,7.002440590065355,0.3501947578162285,7.07063396901078,0.716901751848492
2020-03-04 23:30:00,0.14257036586173616,0.02850322950688711,0.00019753604834220069,0.00926690076612098,1.371743628579128,2445.811695903566,66.65438904653355,754.0250114936484,140.6122996694694,3.6805018715862357,10.477201254114853,7.001879908127783,0.35310912538900485,7.057947629526871,0.712427776462193
2020-03-05 00:00:00,0.13748726277380918,0.02790932859308714,0.00019813535025867352,0.009930755953694158,1.3592053052376687,2437.7595999147143,66.51347332530125,756.0057695010936,137.038755694598,3.5788229084272003,10.194846230596497,7.001201636986045,0.35598853632457145,7.0441401010348095,0.7079701916166464
2020-03-05 00:30:00,0.13215448140455494,0.027255769964008317,0.00019870232596437228,0.010654648759719464,1.345803856005034,2436.2582656886775,66.64054507673902,761.5755778370947,133.33616542705386,3.4736486332536405,9.902698404502647,7.000788937751377,0.35879405218173915,7.029416741271153,0.7036385031650795
2020-03-05 01:00:00,0.12667218655758836,0.02656019302971762,0.0001992363122856279,0.011440551520240025,1.3317596332364254,2441.5869390874973,67.04613678905902,770.8315857890766,129.57376278334732,3.3668840726271236,9.606069790082483,7.001055642038182,0.3614889505832738,7.013994560505694,0.6995464417304038
2020-03-05 01:30:00,0.12114277862042414,0.02584098173199885,0.00019973664201932795,0.012289772396819429,1.3172954714270062,2453.952707426582,67.73807284771217,783.8357545849738,125.82018734639783,3.260412367134453,9.310216480463392,7.0024416837237204,0.36403951252978406,6.998097879673719,0.695810306638834
2020-03-05 02:00:00,0.11566924835357567,0.025116861431065986,0.00020020264400833474,0.013202824457070564,1.3026321833570595,2473.485938224747,68.72129587684023,800.6131846749348,122.14209598701234,3.1560580108784313,9.020236620433916,7.005408429276142,0.3664157898696746,6.981953984672269,0.6925471757628404
2020-03-05 02:30:00,0.11035366691973172,0.02440649585759726,0.00020063364321900017,0.014179295548883808,1.2879844379399663,2500.235591759481,69.99767687229023,821.1500918092057,118.6028791052699,3.0555532509274554,8.740976926187168,7.010433908873984,0.36859232241511836,6.965788913464089,0.6898730121725314
2020-03-05 03:00:00,0.10529583842042067,0.02372809460460761,0.00020102896082080553,0.015217723556644136,1.2735571310718117,2534.1645030869067,71.56581263510992,845.3914760455418,115.26150490956988,2.960508195351106,8.476949287174005,7.018007913095678,0.3705487733885528,6.949823498090301,0.687900698608096
2020-03-05 03:30:00,0.10059212998327902,0.023099040486640358,0.0002013879142681379,0.016315482208858326,1.259542333105067,2575.1447923095643,73.42081714458422,873.2385783196502,112.17150835827293,2.872384981949782,8.232258441479031,7.028626887461604,0.37227045287793936,6.93426976439265,0.6867380300300571
2020-03-05 04:00:00,0.09633448228876723,0.02253554474270271,0.00020170981738424233,0.01746868304367201,1.2461168672983924,2622.953622358621,75.55411653582001,904.5462674384369,109.38013490976812,2.7924761773568045,8.010541210733745,7.042788532620798,0.3737487018248306,6.919327769740748,0.6864856933464661
2020-03-05 04:30:00,0.09260959205417921,0.022052336617613147,0.00020199398044732698,0.018672099380770114,1.233440544268643,2677.269577561466,77.95326008432707,939.1205434075404,106.92764343142133,2.7218874180025185,7.8149173421020155,7.060986003975385,0.3749811136918217,6.905182934974969,0.6872352623382344
2020-03-05 05:00:00,0.0894982480329033,0.02166239242738955,0.00020223971027889852,0.019919118146778943,1.2216550494489715,2737.6699798825766,80.6017618625594,976.7163780523275,104.84676778299462,2.661524177829082,7.647951654138461,7.083701602778955,0.375971577151233,6.892003902680564,0.6890672352424325
2020-03-05 05:30:00,0.08707479405313544,0.02137670788305187,0.0002024463103342635,0.021201725114845013,1.2108834549583583,2803.6294891537827,83.47898934076493,1017.036138304281,103.16233288624144,2.6120824568614402,7.511626932479898,7.111399862141143,0.37673013058256777,6.879940931201179,0.6920491427471623
2020-03-05 06:00:00,0.0854066868978037,0.021204116274284233,0.00020261308079532435,0.02251052851678663,1.2012303049618887,2874.5203453696176,86.56011599260732,1059.7288490092474,101.89101857973014,2.5740431308238723,7.4073268736360625,7.1445199559489865,0.3772726274423669,6.869124813618459,0.6962337554963309
2020-03-05 06:30:00,0.08455411366385686,0.021151154132306522,0.0002027393186655763,0.023834825052587563,1.1927822051219221,2949.6146023009896,89.81615479794237,1104.3905488618066,101.04126319129522,2.5476696829804775,7.335828325380543,7.183467395640613,0.37762022018796204,6.859666294087544,0.7016574226202101
2020-03-05 07:00:00,0.08456963274439444,0.021221975203870865,0.00020282431786737857,0.025162711060506646,1.1856088324271514,3028.0886701928403,93.21408831298055,1150.5659739063406,100.6132984014387,2.5330090506645835,7.2973021077,7.228605027405759,0.3777986788745093,6.851655940897958,0.7083385761307788
2020-03-05 07:30:00,0.08549780472990105,0.021418312952765063,0.00020286736934152982,0.026481240047253905,1.179764271640482,3109.0304301679103,96.71710865469136,1197.751767569641,100.5993074061424,2.5298953538158075,7.291321800172303,7.2802433984181,0.3778375682858207,6.845164426552613,0.71627643989531
2020-03-05 08:00:00,0.08737478418199764,0.02173949131680552,0.00020286776114912444,0.027776625960710066,1.1752885787578027,3191.4491044959373,100.28497733564656,1245.401364895105,100.98369935118123,2.5379563230438444,7.316880026932697,7.338630622249361,0.3777693140299977,6.840243159836258,0.7254499858064017
2020-03-05 08:30:00,0.09022785014177422,0.022182483026827716,0.00020282477857574586,0.02903448959033575,1.1722094700277539,3274.2879669503,103.87451047043439,1292.9316330046954,101.74349420909014,2.556622301273121,7.3724119336049965,7.403941937395433,0.3776281930336424,6.836925212826659,0.7358171830505831
2020-03-05 09:00:00,0.09407486204490728,0.022742014371936882,0.00020273770423796626,0.030240143397071484,1.1705440369838278,3356.4398595098264,107.44018961104322,1339.7312723002385,102.8488134097724,2.5851377468090666,7.455825705929001,7.476269215336158,0.3774492870106845,6.835226486438889,0.7473145883115583
2020-03-05 09:30:00,0.09892363799283527,0.023410714805741476,0.00020260581819224683,0.03137890801682948,1.1703003932857405,3436.7653507059567,110.93489258373435,1385.1708969824972,104.26347234487986,2.622575208251275,7.564540103149146,7.555610732143737,0.3772674385937759,6.83514706061825,0.7598573245843006
2020-03-05 10:00:00,0.10477126356657683,0.02417930917471613,0.00020242839804612833,0.03243645177233816,1.1714791676491088,3514.1132334359645,114.31073248618878,1428.6146234294451,105.94567111859064,2.667851765880248,7.69552904985915,7.641861566806872,0.37711624885992,6.836672678906105,0.773339493335595
2020-03-05 10:30:00,0.11160335100134028,0.025036849573105195,0.0002022047190718742,0.0333991428927455,1.174074768455729,3587.3429236794095,117.51998680487192,1469.4329058172555,107.84877945136495,2.7197479346054148,7.845373332306952,7.734805026819951,0.37702715205057025,6.839776321032235,0.7876350584690975
2020-03-05 11:00:00,0.11939327995451325,0.025970982873715222,0.00020193405432247834,0.03425440289831933,1.1780763594760835,3655.348194603663,120.51609280443799,1507.0162754669484,109.92221037447379,2.776928997176734,8.010319369861628,7.83410552422236,0.37702859859371,6.84441982078753,0.8025992305841742
2020-03-05 11:30:00,0.1281014616567896,0.026968248863601777,0.00020161567475009438,0.03499104886182069,1.1834685021817586,3717.0815715340686,123.25468030697736,1540.7895691885897,112.1123752829625,2.8379686825518706,8.186344877305071,7.939303330671018,0.37714537139796617,6.850555489224695,0.8180703662671572
2020-03-05 12:00:00,0.13767467728708013,0.02801440267094264,0.00020124884932688032,0.035599612086079285,1.1902314380212549,3771.5786302484466,125.69460908191812,1570.2261774716212,114.3637101316915,2.9013750251281154,8.369231004234358,8.049811626408614,0.37739805320200864,6.858127704961694,0.8338723798406361
2020-03-05 12:30:00,0.1480455483233608,0.02909475387585967,0.0002008328451683296,0.0360726211826039,1.1983410033562623,3817.981390973998,127.7989756206195,1594.8618100943518,116.61975923360019,2.9656181405904336,8.554640246891076,8.164916223996382,0.37780265497278437,6.867074434002565,0.849817644675594
2020-03-05 13:00:00,0.15913220080599846,0.030194513449580074,0.00020036692765898175,0.03640483860284556,1.2077681899931927,3855.5599885140355,129.53605330877434,1614.3072678344352,118.82429949203578,3.0291595402586164,8.738199094529639,8.283778293091602,0.37837040742154565,6.877328641267082,0.8657103387309424
2020-03-05 13:30:00,0.17083818639925424,0.03129913857648872,0.0001998503605807043,0.03659344132382142,1.2184783847711067,3883.731828031764,130.88013106918763,1628.2597262423055,120.92248426314633,3.090482486702547,8.915584021692954,8.405440337962448,0.3791077101074609,6.888819555382557,0.8813501656165756
2020-03-05 14:00:00,0.18305272045954196,0.03239466460365732,0.00019928240624339033,0.036638138543575505,1.230430341735042,3902.0775064317036,131.81221844411004,1636.5120809978987,122.86198272315877,3.148122778870097,9.082609097748321,8.528835586423925,0.3800162257500143,6.9014737478692645,0.8965363596121668
2020-03-05 14:30:00,0.19565129078035778,0.03346801295054616,0.00019866232561815706,0.03654122178271903,1.2435749591701837,3910.352888440352,132.32058971164176,1638.9599725309952,124.59408793586057,3.2006992552835034,9.235313185436238,8.6528008400338,0.38109310163926774,6.915215988397533,0.911071862298379
2020-03-05 15:00:00,0.20849668024061624,0.034507263900907845,0.00019798937847305973,0.03630754557029609,1.2578539502406287,3908.4968690660025,132.40114575405426,1635.606196930611,126.07476508080352,3.2469432288292532,9.370044469710923,8.776092714284792,0.3823312957040434,6.929969840103664,0.9247675413905112
2020-03-05 15:30:00,0.22144043241554828,0.03550188386598459,0.000197262823511389,0.03594443975123885,1.2731985091574283,3896.634522328436,132.0575796778713,1626.5623157384007,127.26561076456261,3.2857260248459443,9.483539922085999,8.897407068671237,0.3837199820648924,6.9456579637689035,0.9374463105336683
2020-03-05 16:00:00,0.23432477174095667,0.036442897992565,0.0001964819185124424,0.035461557218570736,1.2895280836895768,3875.075520289379,131.30134020180878,1612.0473928477202,128.1346951723809,3.316083792101506,9.572997283592235,9.015401295193543,0.3852450098509969,6.962202107591953,0.9489470035203651
2020-03-05 16:30:00,0.24698496972579792,0.03732300088660395,0.00019564592047488462,0.03487066338333171,1.3067493685009066,3844.307895580865,130.1513951012223,1592.3839054920015,128.65726110799739,3.337238797639017,9.636137253191855,9.128719005997628,0.38688938968144587,6.979522770686391,0.9591278585641045
2020-03-05 17:00:00,0.2592521268957908,0.038136600679565674,0.00019475408576263321,0.034185375805730694,1.3247556314755202,3804.987403552037,128.63380503151237,1567.9909910535828,128.81625769165083,3.3486165020019087,9.671253800930165,9.236016542688624,0.388633784382099,6.997538543359986,0.9678694783759124
2020-03-05 17:30:00,0.2709563177383915,0.03887979457845378,0.00019380567025335154,0.03342086400947875,1.3434264763568238,3757.922906072528,126.7811253739957,1539.3752953310106,128.60269150736443,3.3498578383259807,9.677250879425836,9.335990627714105,0.3904569840159538,7.016165145361211,0.975077149770275
2020-03-05 18:00:00,0.2819300241751047,0.03955027726539415,0.0001927999294895253,0.03259352051319294,1.362628129465225,3704.0583385106906,124.63165993920458,1507.1197749907142,128.01578407505247,3.3408262812617995,9.653664267210479,9.427406398079984,0.39233634985457205,7.035314203887438,0.9806824317189199
2020-03-05 18:30:00,0.29201176335712276,0.04014718686669686,0.00019173611883209572,0.0317206145065737,1.3822143161621903,3644.451927048316,122.22859509534364,1471.8708725144697,127.06293134782383,3.3216094808576253,9.600667818177861,9.509125008853779,0.39424821715755903,7.054891835127024,0.9846439519583772
2020-03-05 19:00:00,0.3010497992001159,0.040670896489144105,0.00019061349361679854,0.030819939386724497,1.4020277647164183,3580.253390447104,119.6190459449613,1434.324522978178,125.75946811328936,3.2925154413626005,9.519063981594238,9.580129972666656,0.3961682521660789,7.074797115000005,0.9869473877260337
2020-03-05 19:30:00,0.3089058152688239,0.04112276230888137,0.00018943130931301042,0.02990946460421575,1.4219023423814696,3512.679886624882,116.85304745493248,1395.2114672096984,124.12824728850235,3.2540634330080955,9.410259061125542,9.639551414561247,0.3980717641527846,7.094920544862277,0.9876046438518209
2020-03-05 20:00:00,0.3154584204060255,0.041504841689557245,0.00018818882168528117,0.029007001036730002,1.4416657923364185,3442.991450782786,113.9825229826485,1355.2823358597047,122.1990507186176,3.206970023411078,9.276224262115916,9.6866874701315,0.39993397831637023,7.115142634409975,0.9866522789404588
2020-03-05 20:30:00,0.3206063585831439,0.04181959661918174,0.00018688528695744427,0.02812988752417097,1.4611430025859922,3372.466621878198,111.06026058057506,1315.2929359778973,120.00785382825075,3.1521307921662363,9.119444098406907,9.721022138107593,0.4017302794154136,7.135332735049671,0.9841492653617029
2020-03-05 21:00:00,0.32427130116051806,0.04206959874645733,0.00018551996197953714,0.0272947043932035,1.4801597011786014,3302.3788737728473,108.13892404738661,1275.9901195718833,117.59597100263093,3.0905984368885497,8.94285416215898,9.742239013461662,0.4034364390162192,7.155348260959705,0.9801741989780259
2020-03-05 21:30:00,0.3264001129834615,0.042257252375098975,0.00018409210439718476,0.026517017907581212,1.4985464385673746,3233.9743639406943,105.27012124790474,1238.098547190892,115.00911165047002,3.0235580832639273,8.749770577996424,9.750230468871727,0.40502884087620333,7.175034430687061,0.9748220980501385
2020-03-05 22:00:00,0.3269665029583072,0.042384550906397714,0.00018260097282374581,0.02581115773545751,1.5161426900155512,3168.4513948162535,102.50354711522735,1202.3085843525764,112.29637838335199,2.95230067037153,8.543813650404134,9.745102014320429,0.40648471918492646,7.194224648637876,0.9682009461089888
2020-03-05 22:30:00,0.32597199397729265,0.0424528804368057,0.00018104582701507395,0.025190027845280516,1.5328008908785948,3106.9418597183003,99.88621336448657,1169.265490383251,109.50923861048672,2.8781952937665087,8.328828264204969,9.727171738634514,0.4077824231272407,7.212741623090595,0.9604281398896758
2020-03-05 23:00:00,0.3234461749508752,0.04246288161179925,0.00017942592804706062,0.024664949826537334,1.5483902072845392,3050.494825549244,97.46177166655299,1139.559983538071,106.70049917636783,2.802661354000968,8.108803515341481,9.696964913869264,0.40890171860749674,7.230399285953922,0.9516270004563245
2020-03-05 23:30:00,0.319446227642747,0.04241437755952503,0.00017774053849577837,0.024245536553585176,1.5627998455691303,3000.062296041633,95.26993219442899,1113.7201980949574,103.92331064580009,2.7271412819579037,7.887793845305312,9.65520401425182,0.4098241341673493,7.24700554069327,0.9419234938311535
2020-03-06 00:00:00,0.31405575120923374,0.042306371974243605,0.00017598892262033795,0.0239395934142852,1.5759417165280736,2956.4871087488236,93.34597535173242,1092.2049925669558,101.23022373187229,2.653074501750005,7.669843647344212,9.60279455687784,0.41053335341442687,7.262365820623446,0.9314432878083737
2020-03-06 00:30:00,0.3073829360176733,0.04213711742002403,0.00017417034654848736,0.023753044024492544,1.5877522950803595,2920.4928510961995,91.72035133686161,1075.3985262220176,98.6723154929434,2.5818731561455466,7.458916931840113,9.540807303433969,0.41101565099447895,7.276287392645364,0.9203092457296242
2020-03-06 01:00:00,0.2995581637646864,0.04190424992640968,0.00017228407846485352,0.023689877429997154,1.598193551428556,2892.675638527354,90.41836012256789,1063.6059954483605,96.29839765281032,2.5148999689049734,7.258833211494835,9.470457464377192,0.41126036367031815,7.288584294429648,0.9086394277451367
2020-03-06 01:30:00,0.29073113167858866,0.041604982196734586,0.00017032938880195622,0.02375211421811696,1.6072528745791286,2873.4975819759125,89.45990348853505,1057.050412566803,94.15431408833155,2.4534484638541674,7.073210325085804,9.393081614747796,0.4112603828209411,7.299082749150297,0.8965456376225277
2020-03-06 02:00:00,0.28106761355603943,0.04123634447599351,0.00016830555043396804,0.02393978965803255,1.6149419607423592,2863.281781459317,88.85930090089363,1055.8703166160733,92.28232952607286,2.3987256124614458,6.905414491641523,9.310113061955528,0.41101265003891485,7.307626864227516,0.8841325206756655
2020-03-06 02:30:00,0.2707459788535051,0.04079545952495287,0.00016621183887313793,0.024250952880515167,1.6212946946721336,2862.208714579252,88.62516217723726,1060.11832642371,90.72060709799152,2.3518368495912747,6.75851750220855,9.223056400714711,0.4105186338416166,7.314084391927534,0.8714971879286355
2020-03-06 03:00:00,0.25995359278633057,0.04027983637001944,0.00016404753246905806,0.024681682100069782,1.6263641080419582,2870.3139385876925,88.76031183171526,1069.7604779538442,89.50276887109439,2.313773288876444,6.63526063677491,9.133461951395752,0.40978476311660966,7.318352312324988,0.8587293149915428
2020-03-06 03:30:00,0.2488832155945591,0.039687666636906094,0.00016181191261059602,0.0252261168755605,1.6302185519365744,2887.4870866387378,89.26176253157082,1084.6763267772699,88.65753096192341,2.285400890702384,6.5380246565790605,9.042900710021549,0.408822792001176,7.320361994553602,0.8459116427028512
2020-03-06 04:00:00,0.23772950844709467,0.03901810736040262,0.00015950426393065726,0.025876509298901423,1.6329372670142437,2913.4722062235132,90.12073794537547,1104.6598383339276,88.20840347079289,2.2674512908212865,6.468805077785686,8.95294034716907,0.4076500715551179,7.320083701059877,0.8331207913151237
2020-03-06 04:30:00,0.2266857378596903,0.038271535159009454,0.0001571238745137751,0.02662329670135499,1.6346055717548547,2947.8695534699646,91.32274813448888,1129.4211290393314,88.17344524126358,2.260513987461196,6.429191885476756,8.865122686372894,0.40628970581593904,7.317530221381651,0.8204282912903655
2020-03-06 05:00:00,0.21594075124762846,0.03744975847845706,0.00015467003610642079,0.027455198891501647,1.6353099139203424,2990.139013896409,92.84772324041366,1158.589155889962,88.5650643101808,2.2650296085113486,6.420352894621432,8.780942977940196,0.40477057350466145,7.31275945550352,0.807901731553265
2020-03-06 05:30:00,0.20567627473386618,0.03655617709737314,0.00015214204433031467,0.028359343023887852,1.6351330411461578,3039.6053617435996,94.67021327476861,1191.7154770778845,89.38985673703742,2.281284034833657,6.443020098526406,8.70183116889946,0.40312720155259707,7.305875809950799,0.7956059298013507
2020-03-06 06:00:00,0.19606456205869557,0.03559588106741466,0.00014953919889861174,0.029321418901172375,1.6341495425794366,3095.465590525796,96.75966308225368,1228.2792178946715,90.64847910434614,2.309403235933413,6.497478551161285,8.629135260979194,0.4013994824312216,7.297030319655183,0.7836040382972874
2020-03-06 06:30:00,0.18726640181639836,0.034575684520513066,0.0001468608038347743,0.03032586682017003,1.6324219947648784,3156.798542649103,99.08077182739555,1267.6933724262349,92.33555313289429,2.3493487734752114,6.583557589125546,8.564106751839446,0.3996322336138481,7.286419461999177,0.7719585113124723
2020-03-06 07:00:00,0.1794294705772051,0.033504093100987745,0.00014410616769498698,0.031356098997426446,1.629997912593173,3222.577033272703,101.59394552549207,1309.3125508235153,94.43960429456212,2.400914038572431,6.700624489887938,8.507888074704862,0.39787460397235885,7.274282682895517,0.7607318757478061
2020-03-06 07:30:00,0.17268700283852703,0.03239120696216415,0.0001412746037932214,0.032394754196643935,1.6269076619940492,3291.682602445469,104.25584914648542,1352.4422441062184,96.94303975030658,2.4637214017098277,6.847580961108695,8.46150189104057,0.39617933810907996,7.2608987049701135,0.7499872630937354
2020-03-06 08:00:00,0.1671567360374283,0.031248564121431385,0.00013836543042993962,0.0334239835010713,1.6231634378549757,3362.9229414846354,107.02006170174349,1396.349624637794,99.82217410870399,2.5372205605134304,7.022863136296574,8.425842051458787,0.39460191517022153,7.246580731966454,0.7397886775561606
2020-03-06 08:30:00,0.16294008061591997,0.03008893134611315,0.00013537797112411938,0.034425763327322584,1.6187593516261023,3435.0519282818304,109.83783359969534,1440.275833008242,103.04731411997987,2.6206884614017256,7.224445990188823,8.401666021752263,0.39319958327168436,7.2316706990620485,0.7302009907906469
2020-03-06 09:00:00,0.1601214616401325,0.028926051541846107,0.0001323115548487559,0.03538222988192308,1.6136726118340716,3506.7920774650865,112.6589406333185,1483.4496246837189,106.58291524763567,2.713231238086827,7.449853260395677,8.389588572737672,0.39203031406242955,7.216532744349545,0.7212896674203492
2020-03-06 09:30:00,0.1587677797258951,0.027774357781760045,0.00012916551627095187,0.036276027450337374,1.6078657209866627,3576.859072604353,115.43262352237522,1525.1021670509301,110.38782389142983,2.813788645696883,7.696174050616433,8.390076552408384,0.39115170402453625,7.2015460916224505,0.7131202368116992
2020-03-06 10:00:00,0.1589279447409238,0.026648664645013108,0.00012593919599588384,0.03709066131667412,1.601289557690499,3643.987907731135,118.1085963177199,1564.4826947691543,114.41561872223991,2.9211414683044215,7.960087280302903,8.40344459396767,0.39061984983472137,7.187097539032562,0.7057575351888781
2020-03-06 10:30:00,0.16063244542180394,0.02556384746969902,0.0001226319408161895,0.03781084487117978,1.59388716644518,3706.9600339110616,120.6381015643127,1600.8746544140354,118.61506304697281,3.033922336254859,8.237895027006152,8.429851660372107,0.3904882245606552,7.173573743177859,0.6992647481044324
2020-03-06 11:00:00,0.16389293094025126,0.024534519549142535,0.00011924310396691038,0.0384228296862176,1.5855980421678686,3764.6307931073884,122.97498530679493,1633.6119040230594,122.93067733963211,3.1506303066977885,8.525565578552886,8.469298381487418,0.390806579795282,7.161353475431205,0.6937022868093682
2020-03-06 11:30:00,0.16870179568857954,0.023574716322337555,0.00011577204538732767,0.03891470711761559,1.5763626739547245,3815.9563351132674,125.07676118328119,1662.0944846653815,127.30343712179986,3.269649437636413,8.818786677874366,8.52162520012968,0.3916198962712203,7.150800009008321,0.6891265336250859
2020-03-06 12:00:00,0.1750317751136337,0.02269759435624557,0.00011221813199088857,0.03927667037036491,1.5661271039589586,3860.0191615630006,126.90563031985101,1685.803454024656,131.6715964019869,3.3892714269704896,9.113029016694595,8.58651140438485,0.39296740231972604,7.142253773832345,0.685588491570534
2020-03-06 12:30:00,0.1828355772141736,0.0219151515226728,0.00010858073794482292,0.039501226968261825,1.5548472627113106,3896.051429593906,128.4294227661526,1704.3142694127457,135.97163111632284,3.5077222005634607,9.4036195358306,8.663475181974595,0.3948816760417917,7.136025394139499,0.6831323728441208
2020-03-06 13:00:00,0.19204559019474743,0.021237973362165766,0.00010485924496205206,0.03958335315525409,1.542492860978642,3923.455179711588,129.62242695956178,1717.3082312670963,140.13929075024907,3.6231921270331524,9.68582354676748,8.751874884489922,0.397387843538108,7.132389203241855,0.6817941598791565
2020-03-06 13:30:00,0.20257372061720097,0.020675009312398192,0.00010105304260794,0.03952058385814678,1.529050648772455,3941.818728009819,130.46607621459168,1724.5815479007747,144.11073991539433,3.73386932358609,9.954934134046995,8.850911731649717,0.40050288227112824,7.131577312776128,0.6816001720750009
2020-03-06 14:00:00,0.2143114271497588,0.0202333813455352,9.716152862618462e-05,0.03931303434369192,1.5145268921044823,3950.9285792958854,130.94946542616165,1726.0516561197487,147.82376549762375,3.837975310091857,10.206366766959315,8.959634215219333,0.4042350358344574,7.133774301424745,0.6825656713084541
